NTD ID,Legacy NTD ID,Agency,Mode/Type of Service Status,Reporter Type,UACE CD,UZA Name,Mode,TOS,3 Mode,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,6/2025,7/2025,8/2025,9/2025,10/2025,11/2025,12/2025,1/2026,2/2026,3/2026
00002,0002,Spokane Transit Authority,Active,Full Reporter,83764,"Spokane, WA",DR,PT,Bus,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,43 ,38 ,42 ,42 ,39 ,40 ,42 ,41 ,40 ,41 ,43 ,47 ,48 ,45 ,43 ,41 ,41 ,41 ,43 ,45 ,46 ,45 ,47 ,44 ,45 ,44 ,43 ,45 ,44 ,42 ,41 ,42 ,41 ,42 ,43 ,42 ,48 ,43 ,44 ,44 ,44 ,43 ,42 ,43 ,47 ,45 ,44 ,45 ,47 ,46 ,47 ,47 ,47 ,46 ,45 ,47 ,47 ,47 ,46 ,43 ,45 ,47 ,47 ,46 ,44 ,45 ,45 ,44 ,43 ,44 ,42 ,45 ,51 ,44 ,42 ,41 ,42 ,39 ,40 ,40 ,38 ,42 ,40 ,40 ,43 ,43 ,43 ,43 ,42 ,44 ,44 ,44 ,46 ,46 ,46 ,49 ,56 ,49 ,27 ,31 ,29 ,44 ,35 ,33 ,37 ,34 ,34 ,34 ,40 ,36 ,39 ,40 ,34 ,35 ,39 ,39 ,40 ,43 ,43 ,31 ,27 ,30 ,31 ,29 ,28 ,28 ,30 ,30 ,32 ,31 ,31 ,34 ,35 ,34 ,35 ,33 ,33 ,32 ,32 ,33 ,33 ,36 ,36 ,35 ,36 ,34 ,34 ,35 ,36 ,35 ,36 ,37 ,38 ,38 ,38 ,38 ,37 ,36 ,37 ,36 ,40 ,35 ,36 ,37 ,37 ,37 ,39 ,43 ,40 ,37 
00002,0002,Spokane Transit Authority,Active,Full Reporter,83764,"Spokane, WA",MB,DO,Bus,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,127 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,116 ,116 ,119 ,117 ,119 ,117 ,109 ,109 ,116 ,116 ,117 ,117 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,152 ,152 ,152 ,152 ,152 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,113 ,112 ,112 ,112 ,113 ,113 ,113 ,113 ,114 ,114 ,114 ,114 ,114 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,112 ,112 ,111 ,112 ,112 ,112 ,112 ,110 ,110 ,102 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,102 ,102 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,111 ,111 ,104 ,104 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,112 ,112 ,105 ,110 ,112 ,112 ,112 ,113 ,113 ,113 ,113 ,113 ,113 ,113 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,116 ,113 ,113 ,123 ,123 ,123 ,124 ,123 ,122 ,122 ,119 ,106 ,120 ,120 ,120 ,120 ,120 ,118 ,118 ,118 ,118 ,118 ,118 ,118 ,118 ,118 ,118 ,120 ,120 ,120 ,121 ,120 ,120 ,120 ,120 ,120 ,120 ,119 ,119 ,126 ,126 ,126 ,127 ,126 ,126 ,126 ,126 ,127 ,127 ,125 ,125 ,128 ,128 ,128 ,129 ,131 ,131 ,131 ,131 ,131 ,131 ,127 ,127 ,134 ,134 ,134 ,135 ,134 ,134 ,134 ,134 ,134 ,134 ,134 ,130 ,132 ,132 ,132 ,133 ,132 ,132 ,132 
00002,0002,Spokane Transit Authority,Active,Full Reporter,83764,"Spokane, WA",VP,DO,Bus,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,31 ,32 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,47 ,47 ,47 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,64 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,82 ,82 ,85 ,86 ,87 ,90 ,90 ,89 ,90 ,90 ,90 ,92 ,92 ,93 ,95 ,97 ,98 ,101 ,97 ,100 ,97 ,95 ,95 ,94 ,95 ,93 ,92 ,92 ,92 ,92 ,92 ,91 ,93 ,95 ,94 ,98 ,96 ,95 ,97 ,97 ,96 ,95 ,93 ,93 ,95 ,98 ,99 ,99 ,98 ,97 ,97 ,97 ,92 ,91 ,92 ,94 ,95 ,96 ,95 ,96 ,97 ,96 ,97 ,94 ,93 ,92 ,90 ,92 ,89 ,88 ,88 ,87 ,87 ,88 ,85 ,85 ,85 ,83 ,83 ,82 ,83 ,84 ,83 ,82 ,80 ,81 ,79 ,80 ,79 ,78 ,79 ,77 ,78 ,78 ,78 ,76 ,76 ,77 ,79 ,76 ,76 ,75 ,74 ,75 ,76 ,77 ,80 ,80 ,79 ,80 ,80 ,79 ,77 ,73 ,70 ,69 ,66 ,65 ,66 ,67 ,64 ,62 ,62 ,65 ,61 ,62 ,63 ,63 ,62 ,61 ,61 ,59 ,60 ,61 ,64 ,66 ,71 ,72 ,71 ,73 ,73 ,72 ,72 ,73 ,73 ,72 ,71 ,72 ,74 ,75 ,77 ,79 ,79 ,80 ,79 ,80 ,82 ,83 ,86 ,86 ,83 ,84 ,83 ,82 ,85 ,87 ,87 ,89 ,88 ,83 ,84 ,85 ,88 ,87 ,87 ,87 ,88 ,89 ,89 ,87 ,90 ,91 ,93 
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",DR,DO,Bus,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,30 ,30 ,31 ,33 ,32 ,32 ,31 ,31 ,31 ,31 ,31 ,30 ,30 ,30 ,29 ,32 ,30 ,32 ,32 ,32 ,32 ,31 ,31 ,30 ,31 ,31 ,31 ,31 ,32 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,32 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,32 ,33 ,33 ,34 ,36 ,33 ,35 ,36 ,33 ,36 ,35 ,35 ,33 ,33 ,33 ,33 ,33 ,34 ,33 ,33 ,34 ,32 ,33 ,33 ,34 ,33 ,32 ,32 ,33 ,33 ,33 ,32 ,32 ,34 ,33 ,33 ,33 ,33 ,34 ,32 ,33 ,33 ,33 ,35 ,32 ,34 ,32 ,33 ,33 ,34 ,33 ,34 ,34 ,35 ,33 ,34 ,33 ,25 ,26 ,25 ,26 ,26 ,26 ,25 ,26 ,27 ,26 ,25 ,26 ,31 ,30 ,30 ,30 ,31 ,30 ,29 ,29 ,30 ,29 ,30 ,29 ,28 ,29 ,30 ,30 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,30 ,29 ,29 ,30 ,29 ,30 ,29 ,29 ,29 ,29 ,28 ,30 ,30 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,29 ,30 ,29 ,31 ,30 ,30 ,30 ,30 ,30 ,30 ,29 ,30 ,30 ,30 ,29 ,29 ,29 ,30 ,29 ,28 ,28 ,30 ,29 ,29 ,31 ,30 ,29 ,29 ,29 ,28 ,27 ,28 ,29 ,27 ,28 ,28 ,27 ,26 ,25 ,29 ,27 ,25 ,25 ,28 ,27 ,26 ,8 ,10 ,7 ,6 ,7 ,9 ,10 ,9 ,10 ,10 ,10 ,9 ,10 ,9 ,9 ,11 ,8 ,14 ,12 ,14 ,14 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,15 ,16 ,16 ,16 ,16 ,14 ,15 ,15 ,16 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,10 ,9 ,10 ,10 ,8 ,9 ,10 ,9 ,9 ,10 ,9 ,9 ,10 ,10 ,9 ,12 ,9 ,9 ,9 
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",DR,PT,Bus,68 ,59 ,63 ,69 ,67 ,69 ,69 ,64 ,59 ,66 ,66 ,67 ,61 ,55 ,54 ,61 ,60 ,64 ,70 ,65 ,66 ,78 ,66 ,59 ,75 ,75 ,74 ,73 ,74 ,76 ,72 ,73 ,74 ,53 ,52 ,52 ,48 ,47 ,49 ,49 ,48 ,46 ,50 ,48 ,50 ,51 ,49 ,47 ,44 ,53 ,56 ,52 ,47 ,48 ,51 ,51 ,53 ,55 ,54 ,51 ,76 ,77 ,76 ,82 ,75 ,74 ,80 ,78 ,82 ,82 ,82 ,82 ,85 ,81 ,81 ,82 ,82 ,86 ,85 ,82 ,85 ,83 ,87 ,87 ,86 ,90 ,85 ,89 ,87 ,88 ,87 ,89 ,97 ,88 ,92 ,83 ,87 ,81 ,82 ,84 ,83 ,77 ,79 ,81 ,90 ,84 ,88 ,84 ,87 ,79 ,83 ,69 ,87 ,81 ,82 ,82 ,81 ,74 ,66 ,65 ,66 ,68 ,64 ,65 ,63 ,65 ,63 ,61 ,61 ,58 ,59 ,59 ,61 ,59 ,58 ,58 ,56 ,54 ,55 ,55 ,55 ,55 ,57 ,59 ,56 ,56 ,56 ,55 ,55 ,55 ,56 ,55 ,54 ,57 ,57 ,57 ,57 ,58 ,57 ,57 ,56 ,56 ,57 ,56 ,54 ,55 ,57 ,57 ,54 ,54 ,56 ,57 ,60 ,59 ,59 ,59 ,60 ,60 ,60 ,58 ,55 ,57 ,58 ,59 ,58 ,61 ,60 ,60 ,58 ,57 ,58 ,57 ,54 ,56 ,55 ,53 ,52 ,54 ,53 ,52 ,54 ,53 ,53 ,55 ,49 ,51 ,52 ,50 ,51 ,50 ,51 ,53 ,51 ,55 ,54 ,56 ,54 ,56 ,54 ,29 ,31 ,34 ,37 ,39 ,42 ,40 ,40 ,38 ,36 ,40 ,42 ,42 ,43 ,44 ,52 ,50 ,51 ,53 ,53 ,51 ,45 ,49 ,47 ,48 ,50 ,52 ,52 ,56 ,60 ,59 ,58 ,57 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,75 ,81 ,82 ,85 ,86 ,85 ,83 ,82 ,82 ,82 ,81 ,80 ,79 ,86 ,85 ,83 
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",MB,DO,Bus,177 ,177 ,177 ,177 ,177 ,181 ,181 ,181 ,181 ,187 ,191 ,191 ,191 ,199 ,199 ,199 ,199 ,197 ,197 ,195 ,194 ,194 ,194 ,194 ,194 ,191 ,191 ,191 ,191 ,192 ,192 ,192 ,192 ,198 ,198 ,198 ,135 ,133 ,133 ,133 ,133 ,135 ,135 ,135 ,135 ,135 ,135 ,135 ,135 ,137 ,137 ,137 ,137 ,138 ,138 ,138 ,139 ,139 ,139 ,139 ,144 ,144 ,146 ,146 ,146 ,146 ,148 ,148 ,148 ,158 ,158 ,158 ,158 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,163 ,163 ,163 ,163 ,163 ,163 ,149 ,153 ,153 ,153 ,153 ,153 ,151 ,151 ,151 ,151 ,151 ,151 ,151 ,151 ,151 ,151 ,151 ,151 ,151 ,115 ,115 ,115 ,118 ,118 ,118 ,118 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,106 ,106 ,106 ,106 ,106 ,112 ,112 ,112 ,112 ,120 ,120 ,120 ,120 ,113 ,113 ,113 ,113 ,113 ,110 ,110 ,110 ,116 ,116 ,116 ,116 ,112 ,112 ,112 ,112 ,112 ,112 ,112 ,112 ,118 ,118 ,118 ,118 ,113 ,113 ,113 ,113 ,113 ,115 ,115 ,115 ,120 ,120 ,120 ,113 ,113 ,113 ,113 ,116 ,116 ,118 ,118 ,118 ,123 ,123 ,123 ,123 ,118 ,118 ,118 ,118 ,118 ,118 ,118 ,118 ,119 ,119 ,119 ,118 ,118 ,118 ,118 ,118 ,118 ,118 ,84 ,88 ,88 ,88 ,88 ,109 ,109 ,109 ,109 ,108 ,108 ,108 ,106 ,106 ,108 ,108 ,108 ,108 ,108 ,106 ,106 ,88 ,88 ,89 ,89 ,88 ,88 ,88 ,88 ,88 ,90 ,91 ,90 ,120 ,120 ,120 ,120 ,120 ,125 ,126 ,126 ,124 ,123 ,123 ,123 ,98 ,98 ,98 ,98 ,100 ,100 ,100 ,101 ,101 ,104 ,104 ,105 ,105 ,105 ,107 ,107 ,107 ,109 ,109 ,109 ,111 ,111 ,111 ,111 ,111 ,111 ,111 
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",VP,DO,Bus,208 ,208 ,208 ,208 ,208 ,208 ,208 ,216 ,216 ,216 ,216 ,216 ,250 ,250 ,250 ,250 ,250 ,250 ,250 ,250 ,270 ,270 ,270 ,270 ,269 ,269 ,269 ,269 ,270 ,270 ,270 ,270 ,284 ,284 ,284 ,284 ,284 ,284 ,284 ,289 ,289 ,289 ,291 ,300 ,300 ,300 ,300 ,300 ,261 ,261 ,261 ,261 ,261 ,261 ,261 ,261 ,261 ,261 ,261 ,263 ,263 ,263 ,263 ,263 ,263 ,263 ,263 ,260 ,265 ,268 ,270 ,270 ,274 ,275 ,277 ,277 ,279 ,279 ,287 ,288 ,288 ,290 ,291 ,291 ,291 ,285 ,290 ,289 ,290 ,291 ,290 ,290 ,291 ,291 ,293 ,291 ,292 ,293 ,293 ,293 ,293 ,290 ,292 ,292 ,292 ,293 ,292 ,291 ,289 ,292 ,293 ,293 ,293 ,293 ,293 ,293 ,293 ,293 ,292 ,291 ,293 ,294 ,294 ,295 ,295 ,294 ,295 ,301 ,300 ,301 ,306 ,306 ,306 ,306 ,309 ,311 ,313 ,314 ,313 ,311 ,311 ,309 ,306 ,307 ,308 ,308 ,308 ,311 ,306 ,305 ,306 ,306 ,308 ,308 ,309 ,308 ,303 ,300 ,300 ,296 ,295 ,296 ,299 ,297 ,298 ,301 ,303 ,298 ,302 ,301 ,303 ,301 ,301 ,304 ,308 ,308 ,315 ,318 ,315 ,324 ,322 ,319 ,316 ,315 ,314 ,314 ,312 ,315 ,317 ,315 ,315 ,313 ,309 ,312 ,311 ,316 ,316 ,317 ,319 ,320 ,321 ,321 ,314 ,312 ,309 ,311 ,312 ,310 ,307 ,306 ,305 ,306 ,308 ,302 ,311 ,314 ,312 ,308 ,301 ,137 ,156 ,176 ,188 ,193 ,179 ,177 ,173 ,168 ,176 ,174 ,174 ,174 ,165 ,161 ,165 ,166 ,164 ,169 ,176 ,174 ,189 ,188 ,187 ,197 ,200 ,203 ,213 ,214 ,206 ,206 ,208 ,213 ,216 ,220 ,219 ,222 ,225 ,224 ,225 ,225 ,223 ,223 ,224 ,222 ,215 ,219 ,217 ,217 ,217 ,218 ,221 ,220 ,218 ,217 ,219 ,222 ,223 ,222 ,222 ,221 ,223 ,223 ,223 ,224 ,224 ,224 ,225 ,225 ,224 ,224 ,223 
00005,0005,City of Everett,Active,Full Reporter,80389,"Seattle--Tacoma, WA",DR,DO,Bus,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,15 ,15 ,15 ,15 ,15 ,15 ,18 ,18 ,18 ,19 ,19 ,19 ,18 ,18 ,18 ,18 ,18 ,18 ,19 ,21 ,22 ,18 ,19 ,19 ,18 ,18 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,18 ,19 ,19 ,18 ,19 ,19 ,18 ,18 ,19 ,20 ,20 ,20 ,19 ,19 ,19 ,19 ,19 ,20 ,19 ,19 ,20 ,20 ,19 ,20 ,19 ,18 ,18 ,19 ,18 ,18 ,18 ,18 ,18 ,18 ,19 ,20 ,19 ,20 ,19 ,21 ,21 ,22 ,21 ,20 ,20 ,20 ,20 ,22 ,23 ,24 ,22 ,22 ,22 ,22 ,21 ,21 ,22 ,22 ,21 ,22 ,20 ,21 ,22 ,21 ,22 ,24 ,22 ,22 ,22 ,21 ,20 ,21 ,21 ,22 ,23 ,23 ,23 ,22 ,21 ,22 ,21 ,21 ,22 ,21 ,22 ,21 ,22 ,22 ,21 ,21 ,21 ,21 ,21 ,21 ,21 ,22 ,20 ,22 ,19 ,10 ,11 ,12 ,13 ,12 ,13 ,14 ,13 ,13 ,12 ,13 ,12 ,14 ,13 ,14 ,12 ,13 ,14 ,14 ,12 ,14 ,13 ,13 ,14 ,13 ,12 ,13 ,13 ,11 ,13 ,13 ,14 ,15 ,15 ,14 ,15 ,14 ,15 ,15 ,15 ,14 ,15 ,17 ,18 ,16 ,18 ,16 ,17 ,16 ,18 ,16 ,16 ,16 ,17 ,17 ,18 ,17 ,19 ,17 ,18 ,18 ,17 ,18 ,16 ,17 ,17 ,18 ,17 ,18 ,18 ,19 ,18 
00005,0005,City of Everett,Active,Full Reporter,80389,"Seattle--Tacoma, WA",MB,DO,Bus,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,30 ,30 ,30 ,30 ,30 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,21 ,23 ,23 ,24 ,24 ,24 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 
00006,0006,City of Yakima,Active,Full Reporter,97507,"Yakima, WA",CB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,,,
